Entity,Code,Year,Electricity from solar and wind - TWh,Electricity from coal - TWh
Belarus,BLR,2005,0,0
Belarus,BLR,2006,0,0
Belarus,BLR,2007,0,0.01
Belarus,BLR,2008,0,0.01
Belarus,BLR,2009,0,0.01
Belarus,BLR,2010,0,0.03
Belarus,BLR,2011,0,0.02
Belarus,BLR,2012,0.01,0.02
Belarus,BLR,2013,0.01,0.02
Belarus,BLR,2014,0.01,0.02
Belarus,BLR,2015,0.04,0.04
Belarus,BLR,2016,0.11,0.03
Belarus,BLR,2017,0.19,0.03
Belarus,BLR,2018,0.28,0.02
Belarus,BLR,2019,0.36,0.03
Belarus,BLR,2020,0.37,0.03
Belarus,BLR,2021,0.37,0.03
Belarus,BLR,2022,0.46903193,
Belgium,BEL,1990,0.01,17.09
Belgium,BEL,1991,0.01,16.51
Belgium,BEL,1992,0.01,16.01
Belgium,BEL,1993,0.01,16.3
Belgium,BEL,1994,0.01,16.98
Belgium,BEL,1995,0.01,16.52
Belgium,BEL,1996,0.01,15.55
Belgium,BEL,1997,0.01,13.75
Belgium,BEL,1998,0.01,14.19
Belgium,BEL,1999,0.01,9.94
Belgium,BEL,2000,0.02,12.92
Belgium,BEL,2001,0.04,9.94
Belgium,BEL,2002,0.06,10.03
Belgium,BEL,2003,0.09,9.64
Belgium,BEL,2004,0.14,9.15
Belgium,BEL,2005,0.23,8.2
Belgium,BEL,2006,0.37,6.85
Belgium,BEL,2007,0.5,6.47
Belgium,BEL,2008,0.68,5.55
Belgium,BEL,2009,1.16,5.18
Belgium,BEL,2010,1.8499999,4.2
Belgium,BEL,2011,3.48,3.48
Belgium,BEL,2012,4.91,3.39
Belgium,BEL,2013,6.3100004,3.01
Belgium,BEL,2014,7.51,2.09
Belgium,BEL,2015,8.63,2.07
Belgium,BEL,2016,8.52,0.39
Belgium,BEL,2017,9.83,0.09
Belgium,BEL,2018,11.47,0.09
Belgium,BEL,2019,14,0.09
Belgium,BEL,2020,17.92,0.08
Belgium,BEL,2021,17.619999,0.04
Belgium,BEL,2022,19.52,0.04
Belize,BLZ,2000,0,0
Belize,BLZ,2001,0,0
Belize,BLZ,2002,0,0
Belize,BLZ,2003,0,0
Belize,BLZ,2004,0,0
Belize,BLZ,2005,0,0
Belize,BLZ,2006,0,0
Belize,BLZ,2007,0,0
Belize,BLZ,2008,0,0
Belize,BLZ,2009,0,0
Belize,BLZ,2010,0,0
Belize,BLZ,2011,0,0
Belize,BLZ,2012,0,0
Belize,BLZ,2013,0,0
Belize,BLZ,2014,0,0
Belize,BLZ,2015,0,0
Belize,BLZ,2016,0,0
Belize,BLZ,2017,0,0
Belize,BLZ,2018,0,0
Belize,BLZ,2019,0.01,0
Belize,BLZ,2020,0.01,0
Belize,BLZ,2021,0.01,0
Benin,BEN,2000,0,0
Benin,BEN,2001,0,0
Benin,BEN,2002,0,0
Benin,BEN,2003,0,0
Benin,BEN,2004,0,0
Benin,BEN,2005,0,0
Benin,BEN,2006,0,0
Benin,BEN,2007,0,0
Benin,BEN,2008,0,0
Benin,BEN,2009,0,0
Benin,BEN,2010,0,0
Benin,BEN,2011,0,0
Benin,BEN,2012,0,0
Benin,BEN,2013,0,0
Benin,BEN,2014,0,0
Benin,BEN,2015,0,0
Benin,BEN,2016,0,0
Benin,BEN,2017,0,0
Benin,BEN,2018,0,0
Benin,BEN,2019,0.01,0
Benin,BEN,2020,0.01,0
Benin,BEN,2021,0.01,0
Bermuda,BMU,2000,0,
Bermuda,BMU,2001,0,
Bermuda,BMU,2002,0,
Bermuda,BMU,2003,0,
Bermuda,BMU,2004,0,
Bermuda,BMU,2005,0,
Bermuda,BMU,2006,0,
Bermuda,BMU,2007,0,
Bermuda,BMU,2008,0,
Bermuda,BMU,2009,0,
Bermuda,BMU,2010,0,
Bermuda,BMU,2011,0,
Bermuda,BMU,2012,0,
Bermuda,BMU,2013,0,
Bermuda,BMU,2014,0,
Bermuda,BMU,2015,0,
Bermuda,BMU,2016,0,
Bermuda,BMU,2017,0,
Bermuda,BMU,2018,0,
Bermuda,BMU,2019,0,
Bermuda,BMU,2020,0,
Bermuda,BMU,2021,0,
Bhutan,BTN,2000,0,0
Bhutan,BTN,2001,0,0
Bhutan,BTN,2002,0,0
Bhutan,BTN,2003,0,0
Bhutan,BTN,2004,0,0
Bhutan,BTN,2005,0,0
Bhutan,BTN,2006,0,0
Bhutan,BTN,2007,0,0
Bhutan,BTN,2008,0,0
Bhutan,BTN,2009,0,0
Bhutan,BTN,2010,0,0
Bhutan,BTN,2011,0,0
Bhutan,BTN,2012,0,0
Bhutan,BTN,2013,0,0
Bhutan,BTN,2014,0,0
Bhutan,BTN,2015,0,0
Bhutan,BTN,2016,0,0
Bhutan,BTN,2017,0,0
Bhutan,BTN,2018,0,0
Bhutan,BTN,2019,0,0
Bhutan,BTN,2020,0,0
Bhutan,BTN,2021,0,0
Bolivia,BOL,2000,0,0
Bolivia,BOL,2001,0,0
Bolivia,BOL,2002,0,0
Bolivia,BOL,2003,0,0
Bolivia,BOL,2004,0,0
Bolivia,BOL,2005,0,0
Bolivia,BOL,2006,0,0
Bolivia,BOL,2007,0,0
Bolivia,BOL,2008,0,0
Bolivia,BOL,2009,0,0
Bolivia,BOL,2010,0,0
Bolivia,BOL,2011,0,0
Bolivia,BOL,2012,0,0
Bolivia,BOL,2013,0,0
Bolivia,BOL,2014,0.02,0
Bolivia,BOL,2015,0.01,0
Bolivia,BOL,2016,0.049999997,0
Bolivia,BOL,2017,0.07,0
Bolivia,BOL,2018,0.19,0
Bolivia,BOL,2019,0.26,0
Bolivia,BOL,2020,0.39000002,0
Bolivia,BOL,2021,0.6,0
Bolivia,BOL,2022,0.97,0
Bosnia and Herzegovina,BIH,2000,0,5.29
Bosnia and Herzegovina,BIH,2001,0,5.36
Bosnia and Herzegovina,BIH,2002,0,5.38
Bosnia and Herzegovina,BIH,2003,0,6.63
Bosnia and Herzegovina,BIH,2004,0,6.62
Bosnia and Herzegovina,BIH,2005,0,6.46
Bosnia and Herzegovina,BIH,2006,0,7.29
Bosnia and Herzegovina,BIH,2007,0,7.63
Bosnia and Herzegovina,BIH,2008,0,9.8
Bosnia and Herzegovina,BIH,2009,0,9.15
Bosnia and Herzegovina,BIH,2010,0,8.8
Bosnia and Herzegovina,BIH,2011,0,10.59
Bosnia and Herzegovina,BIH,2012,0,9.58
Bosnia and Herzegovina,BIH,2013,0,9.93
Bosnia and Herzegovina,BIH,2014,0.01,11.01
Bosnia and Herzegovina,BIH,2015,0.01,10.8
Bosnia and Herzegovina,BIH,2016,0.02,12.02
Bosnia and Herzegovina,BIH,2017,0.02,12.34
Bosnia and Herzegovina,BIH,2018,0.120000005,12.44
Bosnia and Herzegovina,BIH,2019,0.28,10.96
Bosnia and Herzegovina,BIH,2020,0.31,11.85
Bosnia and Herzegovina,BIH,2021,0.45,11.2
Bosnia and Herzegovina,BIH,2022,0.53,10.98
Botswana,BWA,2000,0,0.89
Botswana,BWA,2001,0,0.95
Botswana,BWA,2002,0,0.84
Botswana,BWA,2003,0,0.68
Botswana,BWA,2004,0,0.74
Botswana,BWA,2005,0,0.81
Botswana,BWA,2006,0,0.75
Botswana,BWA,2007,0,0.58
Botswana,BWA,2008,0,0.55
Botswana,BWA,2009,0,0.27
Botswana,BWA,2010,0,0.33
Botswana,BWA,2011,0,0.2
Botswana,BWA,2012,0,0.15
Botswana,BWA,2013,0,0.63
Botswana,BWA,2014,0,1.78
Botswana,BWA,2015,0,2.29
Botswana,BWA,2016,0,2.07
Botswana,BWA,2017,0,2.33
Botswana,BWA,2018,0.01,2.43
Botswana,BWA,2019,0.01,2.5
Botswana,BWA,2020,0.01,1.68
Botswana,BWA,2021,0.01,1.79
Brazil,BRA,1990,0,4.620541
Brazil,BRA,1991,0,5.5337596
Brazil,BRA,1992,0,5.0074778
Brazil,BRA,1993,0,4.9085813
Brazil,BRA,1994,0,4.9706693
Brazil,BRA,1995,0,5.442427
Brazil,BRA,1996,0.002,6.0257387
Brazil,BRA,1997,0.004,7.3102727
Brazil,BRA,1998,0.005,6.973629
Brazil,BRA,1999,0.002,9.714973
Brazil,BRA,2000,0,10.31
Brazil,BRA,2001,0.04,10.43
Brazil,BRA,2002,0.06,8.61
Brazil,BRA,2003,0.06,8.52
Brazil,BRA,2004,0.06,9.79
Brazil,BRA,2005,0.09,10.04
Brazil,BRA,2006,0.24,9.86
Brazil,BRA,2007,0.64,9.47
Brazil,BRA,2008,0.84,11.4
Brazil,BRA,2009,1.24,9.5
Brazil,BRA,2010,2.18,10.79
Brazil,BRA,2011,2.7,12.08
Brazil,BRA,2012,5.05,13.91
Brazil,BRA,2013,6.58,21.06
Brazil,BRA,2014,12.2300005,25.8
Brazil,BRA,2015,21.529999,25.72
Brazil,BRA,2016,33.320004,24.58
Brazil,BRA,2017,42.890003,21.85
Brazil,BRA,2018,51.559998,19.94
Brazil,BRA,2019,62.02,19.87
Brazil,BRA,2020,67.12,16.23
Brazil,BRA,2021,88.25,25.17
Brazil,BRA,2022,106.479996,15.6
Brazil,BRA,1985,,4.9449463
Brazil,BRA,1986,,6.184231
Brazil,BRA,1987,,5.4099817
Brazil,BRA,1988,,4.7146597
Brazil,BRA,1989,,5.4487123
British Virgin Islands,VGB,2000,0,0
British Virgin Islands,VGB,2001,0,0
British Virgin Islands,VGB,2002,0,0
British Virgin Islands,VGB,2003,0,0
British Virgin Islands,VGB,2004,0,0
British Virgin Islands,VGB,2005,0,0
British Virgin Islands,VGB,2006,0,0
British Virgin Islands,VGB,2007,0,0
British Virgin Islands,VGB,2008,0,0
British Virgin Islands,VGB,2009,0,0
British Virgin Islands,VGB,2010,0,0
British Virgin Islands,VGB,2011,0,0
British Virgin Islands,VGB,2012,0,0
British Virgin Islands,VGB,2013,0,0
British Virgin Islands,VGB,2014,0,0
British Virgin Islands,VGB,2015,0,0
British Virgin Islands,VGB,2016,0,0
British Virgin Islands,VGB,2017,0,0
British Virgin Islands,VGB,2018,0,0
British Virgin Islands,VGB,2019,0,0
British Virgin Islands,VGB,2020,0,0
British Virgin Islands,VGB,2021,0,0
Brunei,BRN,2000,0,0
Brunei,BRN,2001,0,0
Brunei,BRN,2002,0,0
Brunei,BRN,2003,0,0
Brunei,BRN,2004,0,0
Brunei,BRN,2005,0,0
Brunei,BRN,2006,0,0
Brunei,BRN,2007,0,0
Brunei,BRN,2008,0,0
Brunei,BRN,2009,0,0
Brunei,BRN,2010,0,0
Brunei,BRN,2011,0,0
Brunei,BRN,2012,0,0
Brunei,BRN,2013,0,0
Brunei,BRN,2014,0,0
Brunei,BRN,2015,0,0
Brunei,BRN,2016,0,0
Brunei,BRN,2017,0,0
Brunei,BRN,2018,0,0
Brunei,BRN,2019,0,0
Brunei,BRN,2020,0,0
Brunei,BRN,2021,0,0
Bulgaria,BGR,1990,0,20.98
Bulgaria,BGR,1991,0,20.779999
Bulgaria,BGR,1992,0,17.81
Bulgaria,BGR,1993,0,17.16
Bulgaria,BGR,1994,0,16.89
Bulgaria,BGR,1995,0,17.33
Bulgaria,BGR,1996,0,17.16
Bulgaria,BGR,1997,0,18.89
Bulgaria,BGR,1998,0,18.300001
Bulgaria,BGR,1999,0,16.27
Bulgaria,BGR,2000,0,16.94
Bulgaria,BGR,2001,0,19.5
Bulgaria,BGR,2002,0,17.18
Bulgaria,BGR,2003,0,19.24
Bulgaria,BGR,2004,0,18.9
Bulgaria,BGR,2005,0,18.46
Bulgaria,BGR,2006,0.02,19.09
Bulgaria,BGR,2007,0.05,22.37
Bulgaria,BGR,2008,0.12,23.18
Bulgaria,BGR,2009,0.24,21.1
Bulgaria,BGR,2010,0.69,22.61
Bulgaria,BGR,2011,0.96000004,27.53
Bulgaria,BGR,2012,2,22.87
Bulgaria,BGR,2013,2.76,19.39
Bulgaria,BGR,2014,2.5900002,21.31
Bulgaria,BGR,2015,2.83,22.53
Bulgaria,BGR,2016,2.81,19.37
Bulgaria,BGR,2017,2.9,20.92
Bulgaria,BGR,2018,2.66,18.66
Bulgaria,BGR,2019,2.74,17.2
Bulgaria,BGR,2020,2.95,13.51
Bulgaria,BGR,2021,2.9,17.09
Bulgaria,BGR,2022,3.14,21.39
Burkina Faso,BFA,2000,0,0
Burkina Faso,BFA,2001,0,0
Burkina Faso,BFA,2002,0,0
Burkina Faso,BFA,2003,0,0
Burkina Faso,BFA,2004,0,0
Burkina Faso,BFA,2005,0,0
Burkina Faso,BFA,2006,0,0
Burkina Faso,BFA,2007,0,0
Burkina Faso,BFA,2008,0,0
Burkina Faso,BFA,2009,0,0
Burkina Faso,BFA,2010,0.01,0
Burkina Faso,BFA,2011,0.01,0
Burkina Faso,BFA,2012,0.01,0
Burkina Faso,BFA,2013,0.01,0
Burkina Faso,BFA,2014,0.01,0
Burkina Faso,BFA,2015,0.01,0
Burkina Faso,BFA,2016,0.02,0
Burkina Faso,BFA,2017,0.03,0
Burkina Faso,BFA,2018,0.1,0
Burkina Faso,BFA,2019,0.1,0
Burkina Faso,BFA,2020,0.1,0
Burkina Faso,BFA,2021,0.12,0
Burundi,BDI,2000,0,0
Burundi,BDI,2001,0,0
Burundi,BDI,2002,0,0
Burundi,BDI,2003,0,0
Burundi,BDI,2004,0,0
Burundi,BDI,2005,0,0
Burundi,BDI,2006,0,0
Burundi,BDI,2007,0,0
Burundi,BDI,2008,0,0
Burundi,BDI,2009,0,0
Burundi,BDI,2010,0,0
Burundi,BDI,2011,0,0
Burundi,BDI,2012,0,0
Burundi,BDI,2013,0,0
Burundi,BDI,2014,0,0
Burundi,BDI,2015,0,0
Burundi,BDI,2016,0.01,0
Burundi,BDI,2017,0.01,0
Burundi,BDI,2018,0.01,0
Burundi,BDI,2019,0.01,0
Burundi,BDI,2020,0.01,0
Burundi,BDI,2021,0.01,0
Burundi,BDI,2022,0.01,0
CIS (EI),,1965,0,
CIS (EI),,1990,0,230.20174
CIS (EI),,1991,0,227.39139
CIS (EI),,1992,0,221.36626
CIS (EI),,1993,0,211.82936
CIS (EI),,1994,0,217.84323
CIS (EI),,1995,0,212.54468
CIS (EI),,1996,0,206.9658
CIS (EI),,1997,0,197.49643
CIS (EI),,1998,0,202.0901
CIS (EI),,1999,0,197.99973
CIS (EI),,2000,0.0019,214.23418
CIS (EI),,2001,0.0031,210.55377
CIS (EI),,2002,0.0062,213.20874
CIS (EI),,2003,0.0086,220.3836
CIS (EI),,2004,0.008010101,214.27705
CIS (EI),,2005,0.0078,218.05919
CIS (EI),,2006,0.0088,229.90585
CIS (EI),,2007,0.0105,229.69833
CIS (EI),,2008,0.0081,260.91327
CIS (EI),,2009,0.011207375,225.36378
CIS (EI),,2010,0.010026124,235.00699
CIS (EI),,2011,0.01436175,237.70328
CIS (EI),,2012,0.02445376,239.89317
CIS (EI),,2013,0.0399656,235.6409
CIS (EI),,2014,0.30304843,230.6031
CIS (EI),,2015,0.7400991,227.44653
CIS (EI),,2016,1.1642962,236.7056
CIS (EI),,2017,1.393203,247.1202
CIS (EI),,2018,1.7816894,256.21176
CIS (EI),,2019,3.039845,266.27347
CIS (EI),,2020,5.8993807,253.91841
CIS (EI),,2021,9.088776,262.77002
CIS (EI),,2022,12.000429,275.37067
CIS (EI),,1985,,207.64061
CIS (EI),,1986,,217.3797
CIS (EI),,1987,,224.82928
CIS (EI),,1988,,225.06387
CIS (EI),,1989,,228.46237
Cambodia,KHM,2000,0,0
Cambodia,KHM,2001,0,0
Cambodia,KHM,2002,0,0
Cambodia,KHM,2003,0,0
Cambodia,KHM,2004,0,0
Cambodia,KHM,2005,0,0
Cambodia,KHM,2006,0,0
Cambodia,KHM,2007,0,0
Cambodia,KHM,2008,0,0
Cambodia,KHM,2009,0,0
Cambodia,KHM,2010,0,0
Cambodia,KHM,2011,0,0
Cambodia,KHM,2012,0.01,0
Cambodia,KHM,2013,0.01,0
Cambodia,KHM,2014,0.01,0.77
Cambodia,KHM,2015,0.02,1.73
Cambodia,KHM,2016,0.03,2.16
Cambodia,KHM,2017,0.03,3.2
Cambodia,KHM,2018,0.04,2.56
Cambodia,KHM,2019,0.12,3.41
Cambodia,KHM,2020,0.31,3.42
Cambodia,KHM,2021,0.37,3.68
Cameroon,CMR,2000,0,0
Cameroon,CMR,2001,0,0
Cameroon,CMR,2002,0,0
Cameroon,CMR,2003,0,0
Cameroon,CMR,2004,0,0
Cameroon,CMR,2005,0,0
Cameroon,CMR,2006,0,0
Cameroon,CMR,2007,0,0
Cameroon,CMR,2008,0,0
Cameroon,CMR,2009,0,0
Cameroon,CMR,2010,0,0
Cameroon,CMR,2011,0,0
Cameroon,CMR,2012,0,0
Cameroon,CMR,2013,0,0
Cameroon,CMR,2014,0.01,0
Cameroon,CMR,2015,0.01,0
Cameroon,CMR,2016,0.01,0
Cameroon,CMR,2017,0.02,0
Cameroon,CMR,2018,0.02,0
Cameroon,CMR,2019,0.02,0
Cameroon,CMR,2020,0.02,0
Cameroon,CMR,2021,0.02,0
Canada,CAN,1990,0.001919192,82.22
Canada,CAN,1991,0.001919192,88.485
Canada,CAN,1992,0.06105263,90.03
Canada,CAN,1993,0.06105263,82.384
Canada,CAN,1994,0.06105263,86.651
Canada,CAN,1995,0.06284211,91.60398
Canada,CAN,1996,0.067894734,89.62108
Canada,CAN,1997,0.06894737,96.92591
Canada,CAN,1998,0.07210526,105.99365
Canada,CAN,1999,0.17526315,106.186455
Canada,CAN,2000,0.28,109.27
Canada,CAN,2001,0.36,105.1
Canada,CAN,2002,0.43,104.12
Canada,CAN,2003,0.84999996,102.9
Canada,CAN,2004,0.96,93.25
Canada,CAN,2005,1.59,99.24
Canada,CAN,2006,2.49,91.36
Canada,CAN,2007,3.04,98.43
Canada,CAN,2008,3.83,94.8
Canada,CAN,2009,6.74,78.64
Canada,CAN,2010,8.89,76.99
Canada,CAN,2011,10.66,70.71
Canada,CAN,2012,12.07,62.1
Canada,CAN,2013,19.26,63.17
Canada,CAN,2014,24.42,61.36
Canada,CAN,2015,29.57,59.27
Canada,CAN,2016,34.61,58.81
Canada,CAN,2017,34.74,55.78
Canada,CAN,2018,36.609997,46.84
Canada,CAN,2019,36.370003,44.01
Canada,CAN,2020,39.980003,34.46
Canada,CAN,2021,40.32,32.86
Canada,CAN,2022,43.690002,36.79
Canada,CAN,1985,,79.445
Canada,CAN,1986,,71.627
Canada,CAN,1987,,84.238
Canada,CAN,1988,,91.758
Canada,CAN,1989,,91.737
Cape Verde,CPV,2000,0.01,0
Cape Verde,CPV,2001,0.01,0
Cape Verde,CPV,2002,0.01,0
Cape Verde,CPV,2003,0,0
Cape Verde,CPV,2004,0.01,0
Cape Verde,CPV,2005,0.01,0
Cape Verde,CPV,2006,0.01,0
Cape Verde,CPV,2007,0.01,0
Cape Verde,CPV,2008,0.01,0
Cape Verde,CPV,2009,0.01,0
Cape Verde,CPV,2010,0,0
Cape Verde,CPV,2011,0.03,0
Cape Verde,CPV,2012,0.07,0
Cape Verde,CPV,2013,0.089999996,0
Cape Verde,CPV,2014,0.089999996,0
Cape Verde,CPV,2015,0.089999996,0
Cape Verde,CPV,2016,0.089999996,0
Cape Verde,CPV,2017,0.08,0
Cape Verde,CPV,2018,0.089999996,0
Cape Verde,CPV,2019,0.08,0
Cape Verde,CPV,2020,0.07,0
Cape Verde,CPV,2021,0.07,0
Cayman Islands,CYM,2000,0,0
Cayman Islands,CYM,2001,0,0
Cayman Islands,CYM,2002,0,0
Cayman Islands,CYM,2003,0,0
Cayman Islands,CYM,2004,0,0
Cayman Islands,CYM,2005,0,0
Cayman Islands,CYM,2006,0,0
Cayman Islands,CYM,2007,0,0
Cayman Islands,CYM,2008,0,0
Cayman Islands,CYM,2009,0,0
Cayman Islands,CYM,2010,0,0
Cayman Islands,CYM,2011,0,0
Cayman Islands,CYM,2012,0,0
Cayman Islands,CYM,2013,0,0
Cayman Islands,CYM,2014,0,0
Cayman Islands,CYM,2015,0,0
Cayman Islands,CYM,2016,0,0
Cayman Islands,CYM,2017,0.01,0
Cayman Islands,CYM,2018,0.01,0
Cayman Islands,CYM,2019,0.02,0
Cayman Islands,CYM,2020,0.02,0
Cayman Islands,CYM,2021,0.02,0
Central African Republic,CAF,2000,0,0
Central African Republic,CAF,2001,0,0
Central African Republic,CAF,2002,0,0
Central African Republic,CAF,2003,0,0
Central African Republic,CAF,2004,0,0
Central African Republic,CAF,2005,0,0
Central African Republic,CAF,2006,0,0
Central African Republic,CAF,2007,0,0
Central African Republic,CAF,2008,0,0
Central African Republic,CAF,2009,0,0
Central African Republic,CAF,2010,0,0
Central African Republic,CAF,2011,0,0
Central African Republic,CAF,2012,0,0
Central African Republic,CAF,2013,0,0
Central African Republic,CAF,2014,0,0
Central African Republic,CAF,2015,0,0
Central African Republic,CAF,2016,0,0
Central African Republic,CAF,2017,0,0
Central African Republic,CAF,2018,0,0
Central African Republic,CAF,2019,0,0
Central African Republic,CAF,2020,0,0
Central African Republic,CAF,2021,0,0
Central America (EI),,1971,0,
Central America (EI),,1972,0,
Central America (EI),,1973,0,
Central America (EI),,1974,0,
Central America (EI),,1975,0,
Central America (EI),,1976,0,
Central America (EI),,1977,0,
Central America (EI),,1978,0,
Central America (EI),,1979,0,
Central America (EI),,1980,0,
Central America (EI),,1981,0,
Central America (EI),,1982,0,
Central America (EI),,1983,0,
Central America (EI),,1984,0,
Central America (EI),,1985,0,
Central America (EI),,1986,0,
Central America (EI),,1987,0,
Central America (EI),,1988,0,
Central America (EI),,1989,0,
Central America (EI),,1990,0,
Central America (EI),,1991,0,
Central America (EI),,1992,0,
Central America (EI),,1993,0,
Central America (EI),,1994,0,
Central America (EI),,1995,0,
Central America (EI),,1996,0.022590363,
Central America (EI),,1997,0.07571247,
Central America (EI),,1998,0.06420843,
Central America (EI),,1999,0.09965608,
Central America (EI),,2000,0.17497908,
Central America (EI),,2001,0.1794242,
Central America (EI),,2002,0.25431436,
Central America (EI),,2003,0.23022385,
Central America (EI),,2004,0.25543404,
Central America (EI),,2005,0.2028575,
Central America (EI),,2006,0.27281028,
Central America (EI),,2007,0.24105434,
Central America (EI),,2008,0.19873789,
Central America (EI),,2009,0.4221209,
Central America (EI),,2010,0.5228889,
Central America (EI),,2011,0.7430038,
Central America (EI),,2012,1.1313074,
Central America (EI),,2013,1.3520131,
Central America (EI),,2014,2.1068718,
Central America (EI),,2015,3.730473,
Central America (EI),,2016,4.4765368,
Central America (EI),,2017,4.669983,
Central America (EI),,2018,6.234906,
Central America (EI),,2019,6.6200256,
Central America (EI),,2020,6.214958,
Central America (EI),,2021,7.030757,
Central America (EI),,2022,6.6131363,
Chad,TCD,2000,0,0
Chad,TCD,2001,0,0
Chad,TCD,2002,0,0
Chad,TCD,2003,0,0
Chad,TCD,2004,0,0
Chad,TCD,2005,0,0
Chad,TCD,2006,0,0
Chad,TCD,2007,0,0
Chad,TCD,2008,0,0
Chad,TCD,2009,0,0
Chad,TCD,2010,0,0
Chad,TCD,2011,0,0
Chad,TCD,2012,0,0
Chad,TCD,2013,0,0
Chad,TCD,2014,0,0
Chad,TCD,2015,0,0
Chad,TCD,2016,0.01,0
Chad,TCD,2017,0.01,0
Chad,TCD,2018,0.01,0
Chad,TCD,2019,0.01,0
Chad,TCD,2020,0.01,0
Chad,TCD,2021,0.01,0
Chile,CHL,1990,0,
Chile,CHL,1991,0,
Chile,CHL,1992,0,
Chile,CHL,1993,0,
Chile,CHL,1994,0,
Chile,CHL,1995,0,
Chile,CHL,1996,0,
Chile,CHL,1997,0,
Chile,CHL,1998,0,
Chile,CHL,1999,0,
Chile,CHL,2000,0,8.92
Chile,CHL,2001,0,5.74
Chile,CHL,2002,0,6.42
Chile,CHL,2003,0,6.14
Chile,CHL,2004,0,8.9
Chile,CHL,2005,0,8.45
Chile,CHL,2006,0,11.61
Chile,CHL,2007,0,14.23
Chile,CHL,2008,0.03,14.79
Chile,CHL,2009,0.07,15.26
Chile,CHL,2010,0.32,17.5
Chile,CHL,2011,0.32,21.19
Chile,CHL,2012,0.39,26.34
Chile,CHL,2013,0.56,31.05
Chile,CHL,2014,1.89,28.36
Chile,CHL,2015,3.4699998,28.1
Chile,CHL,2016,4.81,31.95
Chile,CHL,2017,7.45,29.39
Chile,CHL,2018,9.469999,29.31
Chile,CHL,2019,11.200001,28.4
Chile,CHL,2020,13.18,27.01
Chile,CHL,2021,18,27.67
Chile,CHL,2022,23.34,19.16
China,CHN,1971,0,
China,CHN,1972,0,
China,CHN,1973,0,
China,CHN,1974,0,
China,CHN,1975,0,
China,CHN,1976,0,
China,CHN,1977,0,
China,CHN,1978,0,
China,CHN,1979,0,
China,CHN,1980,0,
China,CHN,1981,0,
China,CHN,1982,0,
China,CHN,1983,0,
China,CHN,1984,0,
China,CHN,1985,0,260.64545
China,CHN,1986,0,299.61035
China,CHN,1987,0,339.86172
China,CHN,1988,0,373.65298
China,CHN,1989,0,405.06003
China,CHN,1990,0.004020202,441.251
China,CHN,1991,0.011090909,498.43396
China,CHN,1992,0.13431314,567.3296
China,CHN,1993,0.21612121,589.22845
China,CHN,1994,0.38883838,693.4084
China,CHN,1995,0.6231617,741.8859
China,CHN,1996,0.1029394,824.1841
China,CHN,1997,0.20897979,867.0265
China,CHN,1998,0.36955556,891.67413
China,CHN,1999,0.49073738,969.68445
China,CHN,2000,0.60999995,1060.26
China,CHN,2001,0.75,1129.14
China,CHN,2002,0.89,1282.57
China,CHN,2003,1.06,1519.97
China,CHN,2004,1.36,1722.42
China,CHN,2005,2.03,1980.15
China,CHN,2006,3.8,2302.42
China,CHN,2007,5.59,2656.7
China,CHN,2008,13.25,2708.91
China,CHN,2009,27.890001,2911.52
China,CHN,2010,50.100002,3233.6
China,CHN,2011,76.71,3690.87
China,CHN,2012,106.64,3748.19
China,CHN,2013,146.62999,4077.37
China,CHN,2014,183.26999,4203.06
China,CHN,2015,225.06999,4046.17
China,CHN,2016,307.39,4156.35
China,CHN,2017,422.40002,4430.03
China,CHN,2018,542.69995,4763.92
China,CHN,2019,629.3,4855.19
China,CHN,2020,727.6,4921.96
China,CHN,2021,982.8,5328.83
China,CHN,2022,1190.42,5397.8
Colombia,COL,1990,0,
Colombia,COL,1991,0,
Colombia,COL,1992,0,
Colombia,COL,1993,0,
Colombia,COL,1994,0,
Colombia,COL,1995,0,
Colombia,COL,1996,0,
Colombia,COL,1997,0,
Colombia,COL,1998,0,
Colombia,COL,1999,0,
Colombia,COL,2000,0.01,2.46
Colombia,COL,2001,0.01,2.66
Colombia,COL,2002,0.01,2.61
Colombia,COL,2003,0.01,3.06
Colombia,COL,2004,0.060000002,2.32
Colombia,COL,2005,0.060000002,2.63
Colombia,COL,2006,0.07,1.89
Colombia,COL,2007,0.060000002,2.21
Colombia,COL,2008,0.060000002,1.89
Colombia,COL,2009,0.07,3.34
Colombia,COL,2010,0.049999997,3.55
Colombia,COL,2011,0.049999997,1.5
Colombia,COL,2012,0.060000002,2.52
Colombia,COL,2013,0.07,5.6
Colombia,COL,2014,0.08,5.36
Colombia,COL,2015,0.08,6.98
Colombia,COL,2016,0.060000002,6.62
Colombia,COL,2017,0.01,3.08
Colombia,COL,2018,0.06,4.31
Colombia,COL,2019,0.19,8.14
Colombia,COL,2020,0.2,9.72
Colombia,COL,2021,0.38,5.07
Colombia,COL,2022,0.56,4.29
Comoros,COM,2000,0,0
Comoros,COM,2001,0,0
Comoros,COM,2002,0,0
Comoros,COM,2003,0,0
Comoros,COM,2004,0,0
Comoros,COM,2005,0,0
Comoros,COM,2006,0,0
Comoros,COM,2007,0,0
Comoros,COM,2008,0,0
Comoros,COM,2009,0,0
Comoros,COM,2010,0,0
Comoros,COM,2011,0,0
Comoros,COM,2012,0,0
Comoros,COM,2013,0,0
Comoros,COM,2014,0,0
Comoros,COM,2015,0,0
